PMID,doi,Title,Pubblication Date,Journal Title,Authors,Keywords,Abstract,Pubblication type,Conflic Of Interests
36206688,10.1016/j.cmpb.2022.107147,Convolutional bi-directional learning and spatial enhanced attentions for lung tumor segmentation.,2022 Sep 20,Computer methods and programs in biomedicine,"Xuan P, Jiang B, Cui H, Jin Q, Cheng P, Nakaguchi T, Zhang T, Li C, Ning Z, Guo M, Wang L","Convolutional bi-directional gated recurrent unit, Cross-channel region-level attention mechanism, Lung tumor segmentation from CT volumes, Multi-channel contextual relation learning, Position enhanced self-attention mechanism","BACKGROUND AND OBJECTIVE: Accurate lung tumor segmentation from computed tomography (CT) is complex due to variations in tumor sizes, shapes, patterns and growing locations. Learning semantic and spatial relations between different feature channels, image regions and positions is critical yet challenging. METHODS: We propose a new segmentation method, PRCS, by learning and integrating multi-channel contextual relations, and spatial and position dependencies across image regions. Firstly, to extract contextual relationships between different deep image feature tensor channels, we propose a new convolutional bi-directional gated recurrent unit based module for forward and backward learning. Secondly, a novel cross-channel region-level attention mechanism is proposed to discriminate the contributions of different local regions and associated features in the global learning process. Finally, spatial and position dependencies are formulated by a new position-enhanced self-attention mechanism. The new attention can measure the diverse contributions of other positions to a target position and obtain an enhanced adaptive feature vector for the target position. RESULTS: Our model outperformed seven state-of-the-art segmentation methods on both public and in-house lung tumor datasets in terms of spatial overlapping and shape similarity. Ablation study results proved the effectiveness of three technical innovations and generalization ability on different 3D CNN segmentation backbones. CONCLUSION: The proposed model enhanced the learning and propagation of contextual, spatial and position relations in 3D volumes, improving lung tumours' segmentation performance with large variations and indistinct boundaries. PRCS provides an effective automated approach to support precision diagnosis and treatment planning of lung cancer.",Journal Article,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
36203393,10.1002/mp.16001,Automated Lung Tumor Delineation on Positron Emission Tomography/Computed Tomography via a Hybrid Regional Network.,2022 Oct 6,Medical physics,"Lei Y, Wang T, Jeong JJ, Janopaul-Naylor J, Kesarwala AH, Roper J, Tian S, Bradley JD, Liu T, Higgins K, Yang X","PET/CT, deep learning, lung tumor, radiotherapy, segmentation","BACKGROUND: Multimodality positron emission tomography/computed tomography (PET/CT) imaging combines the anatomical information of CT with the functional information of PET. In the diagnosis and treatment of many cancers such as non-small cell lung cancer (NSCLC), PET/CT imaging allows more accurate delineation of tumor or involved lymph nodes for radiation planning. PURPOSE: In this paper, we propose a hybrid regional network method of automatically segmenting lung tumors from PET/CT images. METHODS: The hybrid regional network architecture synthesizes the functional and anatomical information from the two image modalities while the mask regional convolutional neural network (R-CNN) and scoring fine-tune the regional location and quality of the output segmentation. This model consists of five major subnetworks, i.e., a dual feature representation network (DFRN), a regional proposal network (RPN), a specific tumor-wise R-CNN, a mask-Net and a score head. Given a PET/CT image as input, the DFRN extracts feature maps from the PET and CT images. Then, the RPN and R-CNN work together to localize lung tumors and reduce the image size and feature map size by removing irrelevant regions. The mask-Net is used to segment tumor within a volume-of-interest (VOI) with a score head evaluating the segmentation performed by the mask-Net. Finally, the segmented tumor within the VOI was mapped back to the volumetric coordinate system based on the location information derived via the RPN and R-CNN. We trained, validated, and tested the proposed neural network using 100 PET/CT images of patients with NSCLC. A five-fold cross-validation study was performed. The segmentation was evaluated with two indicators, 1) multiple metrics including the Dice similarity coefficient (DSC), Jacard, 95th percentile Hausdorff distance (HD95 ), mean surface distance (MSD), residual mean square distance (RMSD), and center-of-mass distance (COMD); 2) Bland-Altman analysis and volumetric Pearson correlation analysis. RESULTS: In five-fold cross-validation, this method achieved Dice and MSD of 0.84+/-0.15 and 1.38+/-2.2 mm, respectively. A new PET/CT can be segmented in 1 s by this model. External validation on The Cancer Imaging Archive (TCIA) dataset (63 PET/CT images) indicates that the proposed model has superior performance compared to other methods. CONCLUSION: The proposed method shows great promise to automatically delineate NSCLC tumors on PET/CT images, thereby allowing for a more streamlined clinical workflow that is faster and reduces physician effort. This article is protected by copyright. All rights reserved.",Journal Article,
36199795,10.1155/2022/5682451,Lung Cancer Nodules Detection via an Adaptive Boosting Algorithm Based on Self-Normalized Multiview Convolutional Neural Network.,2022,Journal of oncology,"Khan A, Tariq I, Khan H, Khan SU, He N, Zhiyang L, Raza F",,"Lung cancer is the deadliest cancer killing almost 1.8 million people in 2020. The new cases are expanding alarmingly. Early lung cancer manifests itself in the form of nodules in the lungs. One of the most widely used techniques for both lung cancer early and noninvasive diagnosis is computed tomography (CT). However, the intensive workload of radiologists to read a large number of scans for nodules detection gives rise to issues like false detection and missed detection. To overcome these issues, we proposed an innovative strategy titled adaptive boosting self-normalized multiview convolution neural network (AdaBoost-SNMV-CNN) for lung cancer nodules detection across CT scans. In AdaBoost-SNMV-CNN, MV-CNN function as a baseline learner while the scaled exponential linear unit (SELU) activation function normalizes the layers by considering their neighbors' information and a special drop-out technique (alpha-dropout). The proposed method was trained and tested using the widely Lung Image Database Consortium and Image Database Resource Initiative (LIDC-IDRI) and Early Lung Cancer Action Program (ELCAP) datasets. AdaBoost-SNMV-CNN achieved an accuracy of 92%, sensitivity of 93%, and specificity of 92% for lung nodules detection on the LIDC-IDRI dataset. Meanwhile, on the ELCAP dataset, the accuracy for detecting lung nodules was 99%, sensitivity 100%, and specificity 98%. AdaBoost-SNMV-CNN outperformed the majority of the model in accuracy, sensitivity, and specificity. The multiviews confer the model's good generalization and learning ability for diverse features of lung nodules, the model architecture is simple, and has a minimal computational time of around 10(2) minutes. We believe that AdaBoost-SNMV-CNN has good accuracy for the detection of lung nodules and anticipate its potential application in the noninvasive clinical diagnosis of lung cancer. This model can be of good assistance to the radiologist and will be of interest to researchers involved in the designing and development of advanced systems for the detection of lung nodules to accomplish the goal of noninvasive diagnosis of lung cancer.",Journal Article,The authors declare that they have no conflicts of interest or personal relationships that could have appeared to influence the work reported in this research article.
36194194,10.7554/eLife.80547,Early stage NSCLS patients' prognostic prediction with multi-information using transformer and graph neural network model.,2022 Oct 4,eLife,"Lian J, Deng J, Hui ES, Koohi-Moghadam M, She Y, Chen C, Vardhanabhuti V","China, Humans, *Lung Neoplasms/diagnostic imaging, Neural Networks, Computer, Prognosis, ROC Curve, computational biology, computed tomography, lung cancer, medical imaging, medicine, none, prognostic model, survival, systems biology, transformer cnn","Background: We proposed a population graph with Transformer-generated and clinical features for the purpose of predicting overall survival (OS) and recurrence-free survival (RFS) for patients with early stage non-small cell lung carcinomas and to compare this model with traditional models. Methods: The study included 1705 patients with lung cancer (stages I and II), and a public data set for external validation (n=127). We proposed a graph with edges representing non-imaging patient characteristics and nodes representing imaging tumour region characteristics generated by a pretrained Vision Transformer. The model was compared with a TNM model and a ResNet-Graph model. To evaluate the models' performance, the area under the receiver operator characteristic curve (ROC-AUC) was calculated for both OS and RFS prediction. The Kaplan-Meier method was used to generate prognostic and survival estimates for low- and high-risk groups, along with net reclassification improvement (NRI), integrated discrimination improvement (IDI), and decision curve analysis. An additional subanalysis was conducted to examine the relationship between clinical data and imaging features associated with risk prediction. Results: Our model achieved AUC values of 0.785 (95% confidence interval [CI]: 0.716-0.855) and 0.695 (95% CI: 0.603-0.787) on the testing and external data sets for OS prediction, and 0.726 (95% CI: 0.653-0.800) and 0.700 (95% CI: 0.615-0.785) for RFS prediction. Additional survival analyses indicated that our model outperformed the present TNM and ResNet-Graph models in terms of net benefit for survival prediction. Conclusions: Our Transformer-Graph model was effective at predicting survival in patients with early stage lung cancer, which was constructed using both imaging and non-imaging clinical features. Some high-risk patients were distinguishable by using a similarity score function defined by non-imaging characteristics such as age, gender, histology type, and tumour location, while Transformer-generated features demonstrated additional benefits for patients whose non-imaging characteristics were non-discriminatory for survival outcomes. Funding: The study was supported by the National Natural Science Foundation of China (91959126, 8210071009), and Science and Technology Commission of Shanghai Municipality (20XD1403000, 21YF1438200).",Journal Article,"JL, JD, EH, MK, YS, CC, VV No competing interests declared"
36191438,10.1016/j.saa.2022.121839,Raman spectroscopy and FTIR spectroscopy fusion technology combined with deep learning: A novel cancer prediction method.,2022 Sep 20,"Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy","Leng H, Chen C, Chen C, Chen F, Du Z, Chen J, Yang B, Zuo E, Xiao M, Lv X, Liu P","FTIR spectroscopy, Feature fusion, Low-level fusion, MFCNN, Raman","According to the limited molecular information reflected by single spectroscopy, and the complementarity of FTIR spectroscopy and Raman spectroscopy, we propose a novel diagnostic technology combining multispectral fusion and deep learning. We used serum samples from 45 healthy controls, 44 non-small cell lung cancer (NSCLC), 38 glioma and 37 esophageal cancer patients, and the Raman spectra and FTIR spectra were collected respectively. Then we performed low-level fusion and feature fusion on the spectral, and used SVM, Convolutional Neural Network-Long-Short Term Memory (CNN-LSTM) and the multi-scale convolutional fusion neural network (MFCNN). The accuracy of low-level fusion and feature fusion models are improved by about 10% compared with single spectral models.",Journal Article,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
36157356,10.1007/s11042-022-13843-7,"CDC_Net: multi-classification convolutional neural network model for detection of COVID-19, pneumothorax, pneumonia, lung Cancer, and tuberculosis using chest X-rays.",2022 Sep 20,Multimedia tools and applications,"Malik H, Anees T, Din M, Naeem A","COVID-19, Chest x-rays, Coronavirus, Deep learning, Pneumonia","Coronavirus (COVID-19) has adversely harmed the healthcare system and economy throughout the world. COVID-19 has similar symptoms as other chest disorders such as lung cancer (LC), pneumothorax, tuberculosis (TB), and pneumonia, which might mislead the clinical professionals in detecting a new variant of flu called coronavirus. This motivates us to design a model to classify multi-chest infections. A chest x-ray is the most ubiquitous disease diagnosis process in medical practice. As a result, chest x-ray examinations are the primary diagnostic tool for all of these chest infections. For the sake of saving human lives, paramedics and researchers are working tirelessly to establish a precise and reliable method for diagnosing the disease COVID-19 at an early stage. However, COVID-19's medical diagnosis is exceedingly idiosyncratic and varied. A multi-classification method based on the deep learning (DL) model is developed and tested in this work to automatically classify the COVID-19, LC, pneumothorax, TB, and pneumonia from chest x-ray images. COVID-19 and other chest tract disorders are diagnosed using a convolutional neural network (CNN) model called CDC Net that incorporates residual network thoughts and dilated convolution. For this study, we used this model in conjunction with publically available benchmark data to identify these diseases. For the first time, a single deep learning model has been used to diagnose five different chest ailments. In terms of classification accuracy, recall, precision, and f1-score, we compared the proposed model to three CNN-based pre-trained models, such as Vgg-19, ResNet-50, and inception v3. An AUC of 0.9953 was attained by the CDC Net when it came to identifying various chest diseases (with an accuracy of 99.39%, a recall of 98.13%, and a precision of 99.42%). Moreover, CNN-based pre-trained models Vgg-19, ResNet-50, and inception v3 achieved accuracy in classifying multi-chest diseases are 95.61%, 96.15%, and 95.16%, respectively. Using chest x-rays, the proposed model was found to be highly accurate in diagnosing chest diseases. Based on our testing data set, the proposed model shows significant performance as compared to its competitor methods. Statistical analyses of the datasets using McNemar's, and ANOVA tests also showed the robustness of the proposed model.",Journal Article,Conflict of interestThe authors declare no conflict of interest.
36148416,10.1155/2022/4608145,Analysis of Smart Lung Tumour Detector and Stage Classifier Using Deep Learning Techniques with Internet of Things.,2022,Computational intelligence and neuroscience,"Joshi S, Pandit SV, Shukla PK, Almalki AH, Othman NA, Alharbi A, Alhassan M","Artificial Intelligence, *Deep Learning, Humans, *Internet of Things, *Lung Neoplasms/diagnostic imaging, Neural Networks, Computer","The use of artificial intelligence (AI) and the Internet of Things (IoT), which is a developing technology in medical applications that assists physicians in making more informed decisions regarding patients' courses of treatment, has become increasingly widespread in recent years in the field of healthcare. On the other hand, the number of PET scans that are being performed is rising, and radiologists are getting significantly overworked as a result. As a direct result of this, a novel approach that goes by the name ""computer-aided diagnostics"" is now being investigated as a potential method for reducing the tremendous workloads. A Smart Lung Tumor Detector and Stage Classifier (SLD-SC) is presented in this study as a hybrid technique for PET scans. This detector can identify the stage of a lung tumour. Following the development of the modified LSTM for the detection of lung tumours, the proposed SLD-SC went on to develop a Multilayer Convolutional Neural Network (M-CNN) for the classification of the various stages of lung cancer. This network was then modelled and validated utilising standard benchmark images. The suggested SLD-SC is now being evaluated on lung cancer pictures taken from patients with the disease. We observed that our recommended method gave good results when compared to other tactics that are currently being used in the literature. These findings were outstanding in terms of the performance metrics accuracy, recall, and precision that were assessed. As can be shown by the much better outcomes that were achieved with each of the test images that were used, our proposed method excels its rivals in a variety of respects. In addition to this, it achieves an average accuracy of 97 percent in the categorization of lung tumours, which is much higher than the accuracy achieved by the other approaches.",Journal Article,The authors declare that they have no conflicts of interest related to this work.
36146380,10.3390/s22187031,Image Recovery from Synthetic Noise Artifacts in CT Scans Using Modified U-Net.,2022 Sep 16,"Sensors (Basel, Switzerland)","Gunawan R, Tran Y, Zheng J, Nguyen H, Chai R","*Artifacts, *Image Processing, Computer-Assisted/methods, Radiation Dosage, Signal-To-Noise Ratio, Tomography, X-Ray Computed/methods, denoising, lung cancer, noise artifacts","Computed Tomography (CT) is commonly used for cancer screening as it utilizes low radiation for the scan. One problem with low-dose scans is the noise artifacts associated with low photon count that can lead to a reduced success rate of cancer detection during radiologist assessment. The noise had to be removed to restore detail clarity. We propose a noise removal method using a new model Convolutional Neural Network (CNN). Even though the network training time is long, the result is better than other CNN models in quality score and visual observation. The proposed CNN model uses a stacked modified U-Net with a specific number of feature maps per layer to improve the image quality, observable on an average PSNR quality score improvement out of 174 images. The next best model has 0.54 points lower in the average score. The score difference is less than 1 point, but the image result is closer to the full-dose scan image. We used separate testing data to clarify that the model can handle different noise densities. Besides comparing the CNN configuration, we discuss the denoising quality of CNN compared to classical denoising in which the noise characteristics affect quality.",Journal Article,
36131239,10.1186/s12885-022-10081-w,Deep learning-based tumor microenvironment segmentation is predictive of tumor mutations and patient survival in non-small-cell lung cancer.,2022 Sep 21,BMC cancer,"Raczkowski L, Pasnik I, Kukielka M, Nicos M, Budzinska MA, Kucharczyk T, Szumilo J, Krawczyk P, Crosetto N, Szczurek E","*Adenocarcinoma of Lung/genetics, *Carcinoma, Non-Small-Cell Lung/genetics, *Deep Learning, Eosine Yellowish-(YS), Hematoxylin, Humans, *Lung Neoplasms/genetics/pathology, Mutation, Receptor, Platelet-Derived Growth Factor beta, Tumor Microenvironment/genetics, Bayesian deep learning, Digital pathology, Image segmentation, Mutation prediction, Survival prediction, Tumor microenvironment","BACKGROUND: Despite the fact that tumor microenvironment (TME) and gene mutations are the main determinants of progression of the deadliest cancer in the world - lung cancer, their interrelations are not well understood. Digital pathology data provides a unique insight into the spatial composition of the TME. Various spatial metrics and machine learning approaches were proposed for prediction of either patient survival or gene mutations from this data. Still, these approaches are limited in the scope of analyzed features and in their explainability, and as such fail to transfer to clinical practice. METHODS: Here, we generated 23,199 image patches from 26 hematoxylin-and-eosin (H&E)-stained lung cancer tissue sections and annotated them into 9 different tissue classes. Using this dataset, we trained a deep neural network ARA-CNN. Next, we applied the trained network to segment 467 lung cancer H&E images from The Cancer Genome Atlas (TCGA) database. We used the segmented images to compute human-interpretable features reflecting the heterogeneous composition of the TME, and successfully utilized them to predict patient survival and cancer gene mutations. RESULTS: We achieved per-class AUC ranging from 0.72 to 0.99 for classifying tissue types in lung cancer with ARA-CNN. Machine learning models trained on the proposed human-interpretable features achieved a c-index of 0.723 in the task of survival prediction and AUC up to 73.5% for PDGFRB in the task of mutation classification. CONCLUSIONS: We presented a framework that accurately predicted survival and gene mutations in lung adenocarcinoma patients based on human-interpretable features extracted from H&E slides. Our approach can provide important insights for designing novel cancer treatments, by linking the spatial structure of the TME in lung adenocarcinoma to gene mutations and patient survival. It can also expand our understanding of the effects that the TME has on tumor evolutionary processes. Our approach can be generalized to different cancer types to inform precision medicine strategies.",Journal Article,
36087795,10.1016/j.chest.2022.08.2227,Diagnostic Accuracy of a Convolutional Neural Network Assessment of Solitary Pulmonary Nodules Compared With PET With CT Imaging and Dynamic Contrast-Enhanced CT Imaging Using Unenhanced and Contrast-Enhanced CT Imaging.,2022 Sep 8,Chest,"Weir-McCall JR, Debruyn E, Harris S, Qureshi NR, Rintoul RC, Gleeson FV, Gilbert FJ","CT scan imaging, PET imaging, diagnostic test accuracy, machine learning, radiograph computed, solitary pulmonary nodule, tomography","BACKGROUND: Solitary pulmonary nodules (SPNs) measuring 8 to 30 mm in diameter require further workup to determine the likelihood of malignancy. RESEARCH QUESTION: What is the diagnostic performance of a lung cancer prediction convolutional neural network (LCP-CNN) in SPNs using unenhanced and contrast-enhanced CT imaging compared with the current clinical workup? STUDY DESIGN AND METHODS: This was a post hoc analysis of the SPUtNIk trial, a prospective multicenter study comparing the diagnostic accuracy of dynamic contrast-enhanced (DCE) CT imaging with PET imaging in SPNs. The LCP-CNN was designed and validated in an external cohort. LCP-CNN-generated risk scores were created from the noncontrast and contrast-enhanced CT scan images from the DCE CT imaging. The gold standard was histologic analysis or 2 years of follow-up. The area under the receiver operating characteristic curves (AUC) were calculated using LCP-CNN score, maximum standardized uptake value, and DCE CT scan maximum enhancement and were compared using the DeLong test. RESULTS: Two hundred seventy participants (mean +/- SD age, 68.3 +/- 8.8 years; 49% women) underwent PET with CT scan imaging and DCE CT imaging with CT scan data available centrally for LCP-CNN analysis. The accuracy of the LCP-CNN on the noncontrast images (AUC, 0.83; 95% CI, 0.79-0.88) was superior to that of DCE CT imaging (AUC, 0.76; 95% CI, 0.69-0.82; P = .03) and equal to that of PET with CT scan imaging (AUC, 0.86; 95% CI, 0.81-0.90; P = .35). The presence of contrast resulted in a small reduction in diagnostic accuracy, with the AUC falling from 0.83 (95% CI, 0.79-0.88) on the noncontrast images to 0.80 to 0.83 after contrast (P < .05 for 240 s after contrast only). INTERPRETATION: An LCP-CNN algorithm provides an AUC equivalent to PET with CT scan imaging in the diagnosis of solitary pulmonary nodules.",Journal Article,
